Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,kaggle_driver_id
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,2,17,33:17.667,8,815
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,17,+4.463,7,844
Azerbaijan,3,1,Max Verstappen,Red Bull Racing Honda RBPT,3,17,+5.065,6,830
Azerbaijan,4,63,George Russell,Mercedes,4,17,+8.532,5,847
Azerbaijan,5,55,Carlos Sainz,Ferrari,5,17,+10.388,4,832
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,17,+11.613,3,4
Azerbaijan,7,44,Lewis Hamilton,Mercedes,6,17,+16.503,2,1
Azerbaijan,8,18,Lance Stroll,Aston Martin Aramco Mercedes,9,17,+18.417,1,840
Azerbaijan,9,23,Alexander Albon,Williams Mercedes,7,17,+21.757,0,848
Azerbaijan,10,81,Oscar Piastri,McLaren Mercedes,11,17,+22.851,0,857
Azerbaijan,11,20,Kevin Magnussen,Haas Ferrari,13,17,+27.990,0,825
Azerbaijan,12,24,Guanyu Zhou,Alfa Romeo Ferrari,14,17,+34.602,0,855
Azerbaijan,13,10,Pierre Gasly,Alpine Renault,17,17,+36.918,0,842
Azerbaijan,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,17,+41.626,0,856
Azerbaijan,15,27,Nico Hulkenberg,Haas Ferrari,12,17,+48.587,0,807
Azerbaijan,16,77,Valtteri Bottas,Alfa Romeo Ferrari,15,17,+49.917,0,822
Azerbaijan,17,4,Lando Norris,McLaren Mercedes,10,17,+51.104,0,846
Azerbaijan,18,31,Esteban Ocon,Alpine Renault,19,17,+60.621,0,839
Azerbaijan,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,2,DNF,0,852
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,24,30:26.730,8,830
Austria,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,24,+21.048,7,815
Austria,3,55,Carlos Sainz,Ferrari,5,24,+23.088,6,832
Austria,4,18,Lance Stroll,Aston Martin Aramco Mercedes,7,24,+29.703,5,840
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,24,+30.109,4,4
Austria,6,27,Nico Hulkenberg,Haas Ferrari,4,24,+31.297,3,807
Austria,7,31,Esteban Ocon,Alpine Renault,8,24,+36.602,2,839
Austria,8,63,George Russell,Mercedes,15,24,+36.611,1,847
Austria,9,4,Lando Norris,McLaren Mercedes,3,24,+38.608,0,846
Austria,10,44,Lewis Hamilton,Mercedes,18,24,+46.375,0,1
Austria,11,81,Oscar Piastri,McLaren Mercedes,17,24,+49.807,0,857
Austria,12,16,Charles Leclerc,Ferrari,9,24,+50.789,0,844
Austria,13,23,Alexander Albon,Williams Mercedes,11,24,+52.848,0,848
Austria,14,20,Kevin Magnussen,Haas Ferrari,10,24,+56.593,0,825
Austria,15,10,Pierre Gasly,Alpine Renault,12,24,+57.652,0,842
Austria,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,13,24,+64.822,0,852
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,14,24,+65.617,0,856
Austria,18,2,Logan Sargeant,Williams Mercedes,20,24,+66.059,0,858
Austria,19,24,Guanyu Zhou,Alfa Romeo Ferrari,16,24,+70.825,0,855
Austria,20,77,Valtteri Bottas,Alfa Romeo Ferrari,19,24,+76.435,0,822
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,11,24:58.433,8,830
Belgium,2,81,Oscar Piastri,McLaren Mercedes,2,11,+6.677,7,857
Belgium,3,10,Pierre Gasly,Alpine Renault,6,11,+10.733,6,842
Belgium,4,55,Carlos Sainz,Ferrari,3,11,+12.648,5,832
Belgium,5,16,Charles Leclerc,Ferrari,4,11,+15.016,4,844
Belgium,6,4,Lando Norris,McLaren Mercedes,5,11,+16.052,3,846
Belgium,7,44,Lewis Hamilton,Mercedes,7,11,+16.757,2,1
Belgium,8,63,George Russell,Mercedes,10,11,+16.822,1,847
Belgium,9,31,Esteban Ocon,Alpine Renault,9,11,+22.410,0,839
Belgium,10,3,Daniel Ricciardo,AlphaTauri Honda RBPT,11,11,+22.806,0,817
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,11,+25.007,0,840
Belgium,12,23,Alexander Albon,Williams Mercedes,12,11,+26.303,0,848
Belgium,13,77,Valtteri Bottas,Alfa Romeo Ferrari,17,11,+27.006,0,822
Belgium,14,20,Kevin Magnussen,Haas Ferrari,18,11,+32.986,0,825
Belgium,15,24,Guanyu Zhou,Alfa Romeo Ferrari,19,11,+36.342,0,855
