kaggle_driver_id,Driver,Team
830,Max Verstappen,Red Bull Racing
815,Sergio Perez,Red Bull Racing
1,Lewis Hamilton,Mercedes
4,Fernando Alonso,Aston Martin
844,Charles Leclerc,Ferrari
846,Lando Norris,McLaren
832,Carlos Sainz,Ferrari
847,George Russell,Mercedes
857,Oscar Piastri,McLaren
840,Lance Stroll,Aston Martin
842,Pierre Gasly,Alpine
839,Esteban Ocon,Alpine
848,Alexander Albon,Williams
852,Yuki Tsunoda,AlphaTauri
822,Valtteri Bottas,Alfa Romeo
807,Nico Hulkenberg,Haas F1 Team
817,Daniel Ricciardo,AlphaTauri
855,Guanyu Zhou,Alfa Romeo
825,Kevin Magnussen,Haas F1 Team
859,Liam Lawson,AlphaTauri
858,Logan Sargeant,Williams
856,Nyck De Vries,AlphaTauri
