kaggle_driver_id,Driver,Team
830,Max Verstappen,Red Bull Racing
846,Lando Norris,McLaren
844,Charles Leclerc,Ferrari
857,Oscar Piastri,McLaren
832,Carlos Sainz,Ferrari
847,George Russell,Mercedes
1,Lewis Hamilton,Mercedes
815,Sergio Perez,Red Bull Racing
4,Fernando Alonso,Aston Martin
842,Pierre Gasly,Alpine
807,Nico Hulkenberg,Haas
852,Yuki Tsunoda,RB
840,Lance Stroll,Aston Martin
839,Esteban Ocon,Alpine
825,Kevin Magnussen,Haas
848,Alexander Albon,Williams
817,Daniel Ricciardo,RB
860,Oliver Bearman,Haas
861,Franco Colapinto,Williams
855,Guanyu Zhou,Kick Sauber
859,Liam Lawson,RB
822,Valtteri Bottas,Kick Sauber
858,Logan Sargeant,Williams
862,Jack Doohan,Alpine
