Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Australia,1,77,Valtteri Bottas,Mercedes,2,58,1:25:27.325,26,Yes,822
Australia,2,44,Lewis Hamilton,Mercedes,1,58,+20.886,18,No,1
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4,58,+22.520,15,No,830
Australia,4,5,Sebastian Vettel,Ferrari,3,58,+57.109,12,No,20
Australia,5,16,Charles Leclerc,Ferrari,5,58,+58.230,10,No,844
Australia,6,20,Kevin Magnussen,Haas Ferrari,7,58,+87.156,8,No,825
Australia,7,27,Nico Hulkenberg,Renault,11,57,+1 lap,6,No,807
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9,57,+1 lap,4,No,8
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16,57,+1 lap,2,No,840
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,57,+1 lap,1,No,826
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17,57,+1 lap,0,No,842
Australia,12,4,Lando Norris,McLaren Renault,8,57,+1 lap,0,No,846
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10,57,+1 lap,0,No,815
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13,57,+1 lap,0,No,848
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,57,+1 lap,0,No,841
Australia,16,63,George Russell,Williams Mercedes,19,56,+2 laps,0,No,847
Australia,17,88,Robert Kubica,Williams Mercedes,20,55,+3 laps,0,No,9
Australia,NC,8,Romain Grosjean,Haas Ferrari,6,29,DNF,0,No,154
Australia,NC,3,Daniel Ricciardo,Renault,12,28,DNF,0,No,817
Australia,NC,55,Carlos Sainz,McLaren Renault,18,9,DNF,0,No,832
Bahrain,1,44,Lewis Hamilton,Mercedes,3,57,1:34:21.295,25,No,1
Bahrain,2,77,Valtteri Bottas,Mercedes,4,57,+2.980,18,No,822
Bahrain,3,16,Charles Leclerc,Ferrari,1,57,+6.131,16,Yes,844
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5,57,+6.408,12,No,830
Bahrain,5,5,Sebastian Vettel,Ferrari,2,57,+36.068,10,No,20
Bahrain,6,4,Lando Norris,McLaren Renault,9,57,+45.754,8,No,846
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,+47.470,6,No,8
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13,57,+58.094,4,No,842
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12,57,+62.697,2,No,848
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14,57,+63.696,1,No,815
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+64.599,0,No,841
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,56,+1 lap,0,No,826
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6,56,+1 lap,0,No,825
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18,56,+1 lap,0,No,840
Bahrain,15,63,George Russell,Williams Mercedes,19,56,+1 lap,0,No,847
Bahrain,16,88,Robert Kubica,Williams Mercedes,20,55,+2 laps,0,No,9
Bahrain,17,27,Nico Hulkenberg,Renault,17,53,DNF,0,No,807
Bahrain,18,3,Daniel Ricciardo,Renault,10,53,DNF,0,No,817
Bahrain,19,55,Carlos Sainz,McLaren Renault,7,53,DNF,0,No,832
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,11,16,DNF,0,No,154
China,1,44,Lewis Hamilton,Mercedes,2,56,1:32:06.350,25,No,1
China,2,77,Valtteri Bottas,Mercedes,1,56,+6.552,18,No,822
China,3,5,Sebastian Vettel,Ferrari,3,56,+13.744,15,No,20
China,4,33,Max Verstappen,Red Bull Racing Honda,5,56,+27.627,12,No,830
China,5,16,Charles Leclerc,Ferrari,4,56,+31.276,10,No,844
China,6,10,Pierre Gasly,Red Bull Racing Honda,6,56,+89.307,9,Yes,842
China,7,3,Daniel Ricciardo,Renault,7,55,+1 lap,6,No,817
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12,55,+1 lap,4,No,815
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,55,+1 lap,2,No,8
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20,55,+1 lap,1,No,848
China,11,8,Romain Grosjean,Haas Ferrari,10,55,+1 lap,0,No,154
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16,55,+1 lap,0,No,840
China,13,20,Kevin Magnussen,Haas Ferrari,9,55,+1 lap,0,No,825
China,14,55,Carlos Sainz,McLaren Renault,14,55,+1 lap,0,No,832
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,55,+1 lap,0,No,841
China,16,63,George Russell,Williams Mercedes,17,54,+2 laps,0,No,847
China,17,88,Robert Kubica,Williams Mercedes,18,54,+2 laps,0,No,9
China,18,4,Lando Norris,McLaren Renault,15,50,DNF,0,No,846
China,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11,41,DNF,0,No,826
China,NC,27,Nico Hulkenberg,Renault,8,16,DNF,0,No,807
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1,51,1:31:52.942,25,No,822
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2,51,+1.524,18,No,1
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3,51,+11.739,15,No,20
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4,51,+17.493,12,No,830
Azerbaijan,5,16,Charles Leclerc,Ferrari,8,51,+69.107,11,Yes,844
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5,51,+76.416,8,No,815
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9,51,+83.826,6,No,832
Azerbaijan,8,4,Lando Norris,McLaren Renault,7,51,+100.268,4,No,846
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13,51,+103.816,2,No,840
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,50,+1 lap,1,No,8
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,50,+1 lap,0,No,848
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,50,+1 lap,0,No,841
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12,50,+1 lap,0,No,825
Azerbaijan,14,27,Nico Hulkenberg,Renault,15,50,+1 lap,0,No,807
Azerbaijan,15,63,George Russell,Williams Mercedes,16,49,+2 laps,0,No,847
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18,49,+2 laps,0,No,9
Azerbaijan,NC,10,Pierre Gasly,Red Bull Racing Honda,20,38,DNF,0,No,842
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,14,38,DNF,0,No,154
Azerbaijan,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6,33,DNF,0,No,826
Azerbaijan,NC,3,Daniel Ricciardo,Renault,10,31,DNF,0,No,817
Spain,1,44,Lewis Hamilton,Mercedes,2,66,1:35:50.443,26,Yes,1
Spain,2,77,Valtteri Bottas,Mercedes,1,66,+4.074,18,No,822
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4,66,+7.679,15,No,830
Spain,4,5,Sebastian Vettel,Ferrari,3,66,+9.167,12,No,20
Spain,5,16,Charles Leclerc,Ferrari,5,66,+13.361,10,No,844
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6,66,+19.576,8,No,842
Spain,7,20,Kevin Magnussen,Haas Ferrari,8,66,+28.159,6,No,825
Spain,8,55,Carlos Sainz,McLaren Renault,12,66,+32.342,4,No,832
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,66,+33.056,2,No,826
Spain,10,8,Romain Grosjean,Haas Ferrari,7,66,+34.641,1,No,154
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,66,+35.445,0,No,848
Spain,12,3,Daniel Ricciardo,Renault,13,66,+36.758,0,No,817
Spain,13,27,Nico Hulkenberg,Renault,20,66,+39.241,0,No,807
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,66,+41.803,0,No,8
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15,66,+46.877,0,No,815
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,66,+47.691,0,No,841
Spain,17,63,George Russell,Williams Mercedes,19,65,+1 lap,0,No,847
Spain,18,88,Robert Kubica,Williams Mercedes,17,65,+1 lap,0,No,9
Spain,NC,18,Lance Stroll,Racing Point BWT Mercedes,16,44,DNF,0,No,840
Spain,NC,4,Lando Norris,McLaren Renault,10,44,DNF,0,No,846
Monaco,1,44,Lewis Hamilton,Mercedes,1,78,1:43:28.437,25,No,1
Monaco,2,5,Sebastian Vettel,Ferrari,4,78,+2.602,18,No,20
Monaco,3,77,Valtteri Bottas,Mercedes,2,78,+3.162,15,No,822
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3,78,+5.537,12,No,830
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8,78,+9.946,11,Yes,842
Monaco,6,55,Carlos Sainz,McLaren Renault,9,78,+53.454,8,No,832
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7,78,+54.574,6,No,826
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10,78,+55.200,4,No,848
Monaco,9,3,Daniel Ricciardo,Renault,6,78,+60.894,2,No,817
Monaco,10,8,Romain Grosjean,Haas Ferrari,13,78,+61.034,1,No,154
Monaco,11,4,Lando Norris,McLaren Renault,12,78,+66.801,0,No,846
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16,77,+1 lap,0,No,815
Monaco,13,27,Nico Hulkenberg,Renault,11,77,+1 lap,0,No,807
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5,77,+1 lap,0,No,825
Monaco,15,63,George Russell,Williams Mercedes,19,77,+1 lap,0,No,847
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17,77,+1 lap,0,No,840
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,+1 lap,0,No,8
Monaco,18,88,Robert Kubica,Williams Mercedes,20,77,+1 lap,0,No,9
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,76,+2 laps,0,No,841
Monaco,NC,16,Charles Leclerc,Ferrari,15,16,DNF,0,No,844
Canada,1,44,Lewis Hamilton,Mercedes,2,70,1:29:07.084,25,No,1
Canada,2,5,Sebastian Vettel,Ferrari,1,70,+3.658,18,No,20
Canada,3,16,Charles Leclerc,Ferrari,3,70,+4.696,15,No,844
Canada,4,77,Valtteri Bottas,Mercedes,6,70,+51.043,13,Yes,822
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9,70,+57.655,10,No,830
Canada,6,3,Daniel Ricciardo,Renault,4,69,+1 lap,8,No,817
Canada,7,27,Nico Hulkenberg,Renault,7,69,+1 lap,6,No,807
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5,69,+1 lap,4,No,842
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17,69,+1 lap,2,No,840
